date,AK-pt,AK-hc,AK-ht,AK-ic,AK-it,AK-vc,AK-vt,AK-dt,AL-pt,AL-hc,AL-ht,AL-ic,AL-it,AL-vc,AL-vt,AL-dt,AR-pt,AR-hc,AR-ht,AR-ic,AR-it,AR-vc,AR-vt,AR-dt,AS-pt,AS-hc,AS-ht,AS-ic,AS-it,AS-vc,AS-vt,AS-dt,AZ-pt,AZ-hc,AZ-ht,AZ-ic,AZ-it,AZ-vc,AZ-vt,AZ-dt,CA-pt,CA-hc,CA-ht,CA-ic,CA-it,CA-vc,CA-vt,CA-dt,CO-pt,CO-hc,CO-ht,CO-ic,CO-it,CO-vc,CO-vt,CO-dt,CT-pt,CT-hc,CT-ht,CT-ic,CT-it,CT-vc,CT-vt,CT-dt,DC-pt,DC-hc,DC-ht,DC-ic,DC-it,DC-vc,DC-vt,DC-dt,DE-pt,DE-hc,DE-ht,DE-ic,DE-it,DE-vc,DE-vt,DE-dt,FL-pt,FL-hc,FL-ht,FL-ic,FL-it,FL-vc,FL-vt,FL-dt,GA-pt,GA-hc,GA-ht,GA-ic,GA-it,GA-vc,GA-vt,GA-dt,GU-pt,GU-hc,GU-ht,GU-ic,GU-it,GU-vc,GU-vt,GU-dt,HI-pt,HI-hc,HI-ht,HI-ic,HI-it,HI-vc,HI-vt,HI-dt,IA-pt,IA-hc,IA-ht,IA-ic,IA-it,IA-vc,IA-vt,IA-dt,ID-pt,ID-hc,ID-ht,ID-ic,ID-it,ID-vc,ID-vt,ID-dt,IL-pt,IL-hc,IL-ht,IL-ic,IL-it,IL-vc,IL-vt,IL-dt,IN-pt,IN-hc,IN-ht,IN-ic,IN-it,IN-vc,IN-vt,IN-dt,KS-pt,KS-hc,KS-ht,KS-ic,KS-it,KS-vc,KS-vt,KS-dt,KY-pt,KY-hc,KY-ht,KY-ic,KY-it,KY-vc,KY-vt,KY-dt,LA-pt,LA-hc,LA-ht,LA-ic,LA-it,LA-vc,LA-vt,LA-dt,MA-pt,MA-hc,MA-ht,MA-ic,MA-it,MA-vc,MA-vt,MA-dt,MD-pt,MD-hc,MD-ht,MD-ic,MD-it,MD-vc,MD-vt,MD-dt,ME-pt,ME-hc,ME-ht,ME-ic,ME-it,ME-vc,ME-vt,ME-dt,MI-pt,MI-hc,MI-ht,MI-ic,MI-it,MI-vc,MI-vt,MI-dt,MN-pt,MN-hc,MN-ht,MN-ic,MN-it,MN-vc,MN-vt,MN-dt,MO-pt,MO-hc,MO-ht,MO-ic,MO-it,MO-vc,MO-vt,MO-dt,MP-pt,MP-hc,MP-ht,MP-ic,MP-it,MP-vc,MP-vt,MP-dt,MS-pt,MS-hc,MS-ht,MS-ic,MS-it,MS-vc,MS-vt,MS-dt,MT-pt,MT-hc,MT-ht,MT-ic,MT-it,MT-vc,MT-vt,MT-dt,NC-pt,NC-hc,NC-ht,NC-ic,NC-it,NC-vc,NC-vt,NC-dt,ND-pt,ND-hc,ND-ht,ND-ic,ND-it,ND-vc,ND-vt,ND-dt,NE-pt,NE-hc,NE-ht,NE-ic,NE-it,NE-vc,NE-vt,NE-dt,NH-pt,NH-hc,NH-ht,NH-ic,NH-it,NH-vc,NH-vt,NH-dt,NJ-pt,NJ-hc,NJ-ht,NJ-ic,NJ-it,NJ-vc,NJ-vt,NJ-dt,NM-pt,NM-hc,NM-ht,NM-ic,NM-it,NM-vc,NM-vt,NM-dt,NV-pt,NV-hc,NV-ht,NV-ic,NV-it,NV-vc,NV-vt,NV-dt,NY-pt,NY-hc,NY-ht,NY-ic,NY-it,NY-vc,NY-vt,NY-dt,OH-pt,OH-hc,OH-ht,OH-ic,OH-it,OH-vc,OH-vt,OH-dt,OK-pt,OK-hc,OK-ht,OK-ic,OK-it,OK-vc,OK-vt,OK-dt,OR-pt,OR-hc,OR-ht,OR-ic,OR-it,OR-vc,OR-vt,OR-dt,PA-pt,PA-hc,PA-ht,PA-ic,PA-it,PA-vc,PA-vt,PA-dt,PR-pt,PR-hc,PR-ht,PR-ic,PR-it,PR-vc,PR-vt,PR-dt,RI-pt,RI-hc,RI-ht,RI-ic,RI-it,RI-vc,RI-vt,RI-dt,SC-pt,SC-hc,SC-ht,SC-ic,SC-it,SC-vc,SC-vt,SC-dt,SD-pt,SD-hc,SD-ht,SD-ic,SD-it,SD-vc,SD-vt,SD-dt,TN-pt,TN-hc,TN-ht,TN-ic,TN-it,TN-vc,TN-vt,TN-dt,TX-pt,TX-hc,TX-ht,TX-ic,TX-it,TX-vc,TX-vt,TX-dt,UT-pt,UT-hc,UT-ht,UT-ic,UT-it,UT-vc,UT-vt,UT-dt,VA-pt,VA-hc,VA-ht,VA-ic,VA-it,VA-vc,VA-vt,VA-dt,VI-pt,VI-hc,VI-ht,VI-ic,VI-it,VI-vc,VI-vt,VI-dt,VT-pt,VT-hc,VT-ht,VT-ic,VT-it,VT-vc,VT-vt,VT-dt,WA-pt,WA-hc,WA-ht,WA-ic,WA-it,WA-vc,WA-vt,WA-dt,WI-pt,WI-hc,WI-ht,WI-ic,WI-it,WI-vc,WI-vt,WI-dt,WV-pt,WV-hc,WV-ht,WV-ic,WV-it,WV-vc,WV-vt,WV-dt,WY-pt,WY-hc,WY-ht,WY-ic,WY-it,WY-vc,WY-vt,WY-dt
20200519,399,16,,,,,,10,12376,489,1453,,517,,306,504,4923,78,535,,,14,101,102,0,,,,,,,0,14566,792,2800,318,,201,,704,81795,4363,,1307,,,,3334,22202,626,3899,,,,,921,38430,914,10946,,,,,3472,7434,375,,,,77,,400,8037,236,,,,,,408,46944,,8744,,,,,2129,38721,986,7027,,1589,,,1664,154,,,,,,,5,640,,82,,,,,17,15349,383,,126,,83,,372,2455,28,213,,89,,,74,98030,4002,,993,,576,,4379,28705,1268,4389,421,990,206,,1824,8340,,740,,250,,115,173,8069,447,1980,277,866,,,366,35038,1004,,,,112,,2581,87925,2472,8766,672,,,,5938,41546,1421,7199,537,,,,2164,1741,44,225,19,,11,,73,59576,1079,,486,,351,,5470,19842,545,2221,229,750,,,757,11080,721,,,,103,,616,21,,,,,,,2,11704,611,1840,153,,87,,554,471,5,65,,,,,16,19700,585,,,,,,691,1989,32,135,,,,,37,10625,,,,,,,125,3652,109,368,,109,,,172,149013,3481,,977,,789,,12257,6096,213,886,,,,,270,7046,405,,106,,54,,390,352845,5818,87169,1836,,1481,,22843,28952,913,5117,365,1357,234,,1720,5489,167,897,77,,,,294,3726,137,714,43,,13,,140,63666,1861,,,,380,,4624,2805,121,,20,,8,,124,13392,247,1464,59,,44,,532,9056,,1444,,,,,399,4085,75,327,,,,,46,18378,615,1498,,,,,305,49912,1732,,,,,,1369,7518,96,619,,197,,84,88,32145,1497,5768,377,,199,,1041,69,,,,,,,6,944,24,,,,,,54,19960,168,,52,,,,1002,14692,609,2110,129,503,,,467,1509,54,,18,,9,,68,766,8,73,,,,,10
20200520,402,16,,,,,,10,12744,560,1493,,524,,309,517,5003,78,535,,,14,101,107,0,,,,,,,0,14897,810,2836,298,,208,,747,84057,4681,,1345,,,,3436,22482,626,3955,,,,,968,39017,887,10946,,,,,3529,7551,336,,,,74,,407,8194,220,,,,,,414,47471,,8934,,,,,2173,39647,959,7107,,1617,,,1687,165,,,,,,,5,641,,82,,,,,17,15614,381,,126,,84,,388,2476,28,215,,89,,,77,100418,3914,,1005,,554,,4525,29274,1288,4389,431,990,197,,1864,8539,,760,,258,,116,178,8069,443,2010,269,875,,,366,35316,931,,,,110,,2608,88970,2518,8897,675,,,,6066,42323,1410,7393,539,,,,2198,1819,43,231,24,,12,,73,60151,1066,,492,,332,,5514,20609,550,2308,212,773,,,786,11232,546,,,,103,,631,21,,,,,,,2,11967,644,1901,157,,89,,570,478,3,65,,,,,16,20122,554,,,,,,702,2070,38,142,,,,,37,10846,,,,,,,132,3721,105,383,,109,,,182,150399,3405,,969,,750,,12425,6192,204,1139,,,,,276,7166,437,,107,,60,,393,354370,5570,87459,1761,,1421,,22976,29436,902,5198,333,1369,248,,1781,5532,209,905,92,,,,299,3801,152,723,42,,17,,144,63666,1818,,,,377,,4624,2866,110,,20,,5,,125,13579,257,1486,58,,45,,538,9056,,1444,,,,,399,4177,81,333,,,,,46,18532,652,1515,,,,,309,51323,1791,,,,,,1419,7710,144,631,,200,,87,90,32908,1536,6059,370,,202,,1074,69,,,,,,,6,944,15,,,,,,54,20228,168,,52,,,,1031,15269,609,2161,129,515,,,481,1545,58,,16,,9,,69,787,9,74,,,,,11
20200521,402,19,,,,,,10,13119,574,1528,,526,,311,529,5458,78,535,,,14,101,110,0,,,,,,,0,15315,812,2885,299,,197,,763,86197,4735,,1310,,,,3542,22797,613,3990,,,,,1001,39208,816,10946,,,,,3582,7788,336,,,,74,,412,8386,220,,,,,,417,48675,,9200,,,,,2222,40405,919,7235,,1642,,,1754,165,,,,,,,5,643,,82,,,,,17,16170,376,,125,,80,,406,2506,27,221,,91,,,77,102686,4107,,1088,,609,,4607,29936,1166,4389,409,990,175,,1913,8539,,760,,258,,116,178,8167,474,2016,98,879,,,376,36504,884,,,,107,,2629,90084,2396,9040,647,,,,6148,43531,1374,7485,526,,,,2221,1877,41,235,21,,12,,73,60610,1054,,472,,361,,5555,21582,566,2380,229,787,,,818,11340,697,,,,99,,661,22,,,,,,,2,12222,638,1932,158,,92,,580,479,3,65,,,,,16,20860,578,,,,,,716,2165,39,144,,,,,38,11122,,,,,,,138,3868,103,385,,109,,,190,151472,3208,,896,,700,,12527,6317,206,1139,,,,,283,7255,410,,92,,52,,397,356458,5187,87638,1695,,1345,,23083,30167,892,5295,349,1397,258,,1836,5680,201,917,78,,,,304,3817,140,732,40,,14,,145,65392,1654,,,,361,,4869,2913,114,,13,,7,,126,13748,254,1506,56,,41,,556,9175,414,1444,,,,,407,4250,91,342,,,,,48,18961,601,1539,,,,,313,52268,1680,,,,,,1440,7874,169,647,,207,,88,92,34137,1491,6269,351,,191,,1099,69,,,,,,,6,950,14,,,,,,54,20524,242,3125,,,70,,1037,15792,524,2218,126,526,,,487,1593,46,,12,,9,,70,787,8,75,,,,,11
20200522,404,15,,,,,,10,13563,598,1561,,531,,315,537,5612,86,584,,,14,110,113,0,,,,,,,0,15608,796,2943,311,,203,,775,88444,4762,,1317,,,,3630,23191,620,4037,,,,,1062,39640,740,12538,,,,,3637,7893,342,,112,,74,,418,8529,221,,,,,,420,49451,,9372,,,,,2268,41218,889,7313,,1658,,,1785,165,,,,,,,5,647,,83,,,,,17,16504,362,,123,,79,,425,2534,19,223,,92,,,77,105444,3928,,1060,,589,,4715,30409,1203,5285,416,1166,173,,1941,8958,,787,,269,,120,185,8286,475,2041,92,886,,,386,36925,867,,,,104,,2668,90889,2323,9162,628,,,,6228,44424,1329,7634,506,,,,2274,1948,45,240,21,,12,,75,61075,955,,470,,348,,5586,22374,534,2432,233,806,,,851,11558,711,,,,93,,671,22,,,,,,,2,12624,557,1966,159,,85,,596,479,3,65,,,,,16,21618,568,,,,,,728,2235,39,147,,,,,39,11425,,,,,,,143,3935,97,393,,120,,,199,152719,3049,,846,,674,,12675,6472,205,1139,,,,,294,7401,404,,90,,51,,400,358154,4844,87843,1581,,1254,,23195,30794,879,5379,362,1416,232,,1872,5849,190,926,94,,,,307,3864,146,737,47,,16,,147,66258,1580,,,,368,,4984,3030,96,,12,,6,,126,13949,242,1537,56,,40,,579,9638,429,1534,,,,,419,4356,83,351,,,,,50,19394,570,1560,,,,,315,53449,1578,,,,,,1480,8057,163,660,,210,,88,93,34950,1459,6422,366,,207,,1136,69,,,,,,,6,952,16,,,,,,54,20837,332,3156,,,85,,1044,16340,583,2259,133,535,,,496,1616,47,,13,,9,,71,803,10,76,,,,,12
20200523,408,10,,,,,,10,13938,446,1589,,538,,319,546,5612,81,590,,,14,111,113,0,,,,,,,0,16039,784,2984,309,,193,,799,90631,4342,,1312,,,,3708,23487,571,4082,,,,,1088,40022,724,12538,,,,,3675,7966,324,,110,,73,,427,8690,210,,,,,,425,50127,,9567,,,,,2312,42132,848,7411,,1678,,,1811,165,,,,,,,5,642,,84,,,,,17,16893,362,,111,,70,,444,2595,19,225,,94,,,79,107796,3753,,1027,,607,,4790,30901,1138,5285,403,1166,173,,1943,8958,,787,,269,,120,185,8426,477,2076,90,889,,,391,37040,836,,,,112,,2668,91662,2237,9260,610,,,,6304,45495,1320,7825,524,,,,2306,2013,50,243,26,,11,,77,61293,953,,449,,319,,5612,22765,568,2534,215,832,,,861,11752,742,,,,94,,676,22,,,,,,,2,13005,590,1996,154,,93,,616,479,3,65,,,,,16,22725,589,,,,,,737,2284,39,150,,,,,39,11662,,,,,,,147,4089,93,419,,120,,,208,153104,2974,,806,,611,,12774,6625,206,1139,,,,,302,7696,402,,99,,53,,404,359926,4642,88083,1502,,1254,,23282,31408,858,5437,333,1429,223,,1956,5960,174,926,78,,,,311,3888,102,740,41,,15,,147,66983,1560,,,,348,,5096,3100,106,,14,,5,,127,14057,233,1557,51,,34,,597,9895,430,1534,,,,,425,4468,90,358,,,,,50,19789,478,1573,,,,,329,54509,1688,,,,,,1506,8260,165,676,,213,,88,97,35749,1384,6431,330,,213,,1159,69,,,,,,,6,954,21,,,,,,54,20986,332,3230,,,96,,1050,16843,611,2292,128,542,,,507,1717,39,,11,,9,,72,813,10,77,,,,,12
20200524,408,10,,,,,,10,14327,440,1612,,537,,320,551,5922,86,598,,,17,111,116,0,,,,,,,0,16339,804,3026,322,,201,,800,92710,4300,,1315,,,,3774,23964,538,4105,,,,,1088,40468,701,12538,,,,,3693,7966,324,,110,,73,,427,8809,211,,,,,,431,50867,,9638,,,,,2316,42838,848,7439,,1683,,,1824,166,,,,,,,5,643,,84,,,,,17,17252,363,,114,,61,,454,2626,23,225,,94,,,79,110304,3667,,1007,,632,,4856,31376,1112,5285,396,1166,173,,1976,8958,,787,,269,,120,185,8571,484,2131,89,897,,,391,37169,813,,,,102,,2690,92675,2169,9308,558,,,,6372,46313,1290,7939,503,,,,2341,2055,59,252,27,,13,,78,61457,953,,449,,319,,5640,23121,553,2588,207,841,,,878,11988,742,,,,94,,681,22,,,,,,,2,13252,512,2023,150,,73,,625,479,3,65,,,,,16,23222,587,,,,,,744,2338,40,152,,,,,39,11989,,,,,,,147,4089,93,419,,120,,,208,154154,2857,,760,,639,,12828,6795,208,1139,,,,,308,7770,373,,92,,51,,408,361515,4393,88324,1406,,1067,,23391,31911,864,5476,317,1438,205,,1969,6037,174,938,78,,,,311,3927,117,742,35,,18,,148,67713,1533,,,,336,,5124,3189,106,,13,,7,,127,14141,240,1580,49,,32,,608,10096,461,1534,,,,,435,4563,85,364,,,,,50,20145,526,1583,,,,,336,55348,1572,,,,,,1506,8392,128,688,,215,,88,97,36244,1351,6453,354,,192,,1171,69,,,,,,,6,956,25,,,,,,54,21087,313,3256,,,74,,1055,17253,611,2315,128,541,,,510,1759,23,,8,,4,,72,813,10,78,,,,,12
20200525,409,10,,,,,,10,14730,450,1629,,543,,323,562,6029,92,605,,,17,111,117,0,,,,,,,0,16561,833,3077,334,,212,,806,94558,4306,,1301,,,,3795,24174,560,4119,,,,,1088,40873,706,12538,,,,,3742,8225,331,,106,,70,,440,8965,205,,,,,,436,51746,,9681,,,,,2331,43344,892,7475,,1686,,,1830,166,,,,,,,5,643,,84,,,,,17,17577,377,,118,,66,,459,2626,15,225,,94,,,79,112017,3762,,1025,,605,,4884,31715,1102,5285,365,1166,169,,1976,9218,,800,,271,,120,188,8571,484,2131,89,897,,,391,37809,847,,,,102,,2690,93271,2132,9339,576,,,,6416,47152,1279,8092,517,,,,2379,2074,59,257,27,,13,,78,61632,953,,449,,319,,5678,23524,605,2676,248,869,,,890,12167,729,,,,93,,685,22,,,,,,,2,13458,566,2046,152,,94,,635,479,3,65,,,,,16,23964,627,,,,,,754,2378,41,154,,,,,39,12134,,,,,,,150,4149,92,419,,120,,,209,155092,2755,,719,,540,,12843,6943,213,1243,,,,,317,7879,380,,91,,45,,410,362764,4348,88554,1366,,1058,,23488,32477,872,5511,323,1443,211,,1987,6090,,938,78,,,,313,3949,125,747,35,,23,,148,68186,1628,,,,324,,5139,3260,112,,16,,8,,129,14211,240,1580,49,,32,,608,10178,407,1534,,,,,440,4586,99,370,,,,,50,20607,517,1594,,,,,338,55971,1511,,,,,,1527,8521,131,692,,215,,88,98,37727,1376,6521,349,,182,,1208,69,,,,,,,6,962,19,,,,,,54,21236,207,3287,,,47,,1061,17571,606,2339,126,543,,,514,1774,36,,13,,7,,72,838,10,79,,,,,12
20200526,411,12,,,,,,10,15396,569,1671,,551,,327,575,6180,107,617,,,18,114,119,0,,,,,,,0,16783,818,3122,336,,208,,807,96733,4404,,1392,,,,3814,24269,507,4128,,,,,1088,41303,694,12538,,,,,3769,8334,353,,113,,76,,440,9066,201,,,,,,444,52255,,9740,,,,,2338,43730,854,7547,,1703,,,1871,169,,,,,,,5,643,,84,,,,,17,17703,379,,115,,65,,478,2626,19,225,,94,,,79,113195,3788,,1035,,590,,4923,32078,1088,5285,365,1166,163,,2004,9218,,800,,271,,120,188,8571,484,2131,89,897,,,391,38054,831,,,,103,,2701,93693,2108,9388,560,,,,6473,47687,1315,8179,520,,,,2417,2109,60,258,26,,13,,79,62075,953,,449,,319,,5703,24308,570,2709,258,886,,,908,12291,500,,,,82,,686,22,,,,,,,2,13731,561,2070,134,,81,,652,479,2,65,,,,,17,24140,621,,,,,,766,2421,40,156,,,,,40,12355,,,,,,,150,4197,91,420,,120,,,210,155764,2723,16373,786,,578,,12895,7026,216,1264,,,,,320,7997,390,,91,,46,,412,363836,4265,88686,1273,,1002,,23564,33006,937,5579,351,1450,232,,2002,6137,174,941,78,,,,318,3967,149,752,40,,17,,148,68637,1493,,,,334,,5152,3324,104,,14,,4,,129,14365,226,1613,50,,36,,634,10416,433,1618,,,,,446,4653,106,378,,,,,50,20965,582,1609,,,,,343,56560,1534,,,,,,1536,8620,134,696,,217,,89,101,39342,1403,6630,366,,190,,1236,69,,,,,,,6,967,25,,,,,,54,21634,267,3290,,,51,,1070,17867,640,2362,135,544,,,517,1854,35,,9,,7,,74,850,14,82,,,,,13
20200527,412,14,,,,,,10,15843,607,1719,,560,,334,581,6277,108,627,,,22,116,120,0,,,,,,,0,17262,911,3172,375,,237,,831,98980,4544,,1407,,,,3884,24565,484,4160,,,,,1114,41288,684,12538,,,,,3803,8406,349,,113,,76,,445,9096,196,,,,,,453,52634,,9899,,,,,2400,44421,907,7666,,1735,,,1907,170,1,,,,,,5,643,,83,,,,,17,18360,393,,109,,66,,491,2699,24,231,,95,,,81,114306,3826,,1031,,592,,5083,32437,1122,5285,400,1166,182,,2030,9337,,822,,275,,122,205,9077,489,2136,78,897,,,400,38497,798,,,,100,,2722,94220,2106,9492,556,,,,6547,48423,1338,8281,520,,,,2458,2137,59,260,25,,14,,81,62461,882,,388,,272,,5727,24988,598,2796,260,902,,,942,12492,644,,,,84,,696,22,,,,,,,2,14044,547,2106,127,,73,,670,481,2,66,,,,,17,24628,702,,,,,,794,2438,40,161,,,,,44,12619,,,,,,,153,4231,91,421,,120,,,214,156628,2761,16597,768,,583,,13046,7130,211,1282,,,,,325,8113,435,,108,,48,,416,364965,4208,88866,1261,,988,,23643,33439,885,5700,313,1492,217,,2044,6229,156,941,74,,,,322,4038,146,759,35,,16,,148,69417,1493,,,,351,,5265,3397,105,,8,,4,,129,14498,218,1624,49,,35,,655,10623,398,1618,,,,,466,4710,101,391,,,,,54,21306,501,1647,,,,,353,57921,1645,,,,,,1562,8706,127,716,,223,,94,105,40249,1459,6826,390,,203,,1281,69,,,,,,,6,971,21,,,,,,54,21985,241,3338,,,53,,1078,18513,748,2411,139,550,,,539,1867,36,,13,,6,,74,850,12,82,,,,,13
20200528,425,10,,,,,,10,16310,527,1765,,566,,338,590,6538,104,640,,,27,118,120,0,,,,,,,0,17763,945,3223,374,,222,,857,101697,4529,,1325,,,,3973,24767,464,4196,,,,,1135,41559,648,12538,,,,,3826,8492,343,,108,,65,,453,9171,192,,,,,,459,53285,,10056,,,,,2446,45070,903,7767,,1761,,,1962,172,,,,,,,5,644,,83,,,,,17,18573,383,,112,,67,,504,2731,30,234,,95,,,82,115833,3649,,1009,,576,,5186,33068,1131,5285,411,1166,178,,2068,9337,,822,,275,,122,205,9077,512,2142,82,899,,,400,38802,761,,,,100,,2740,94895,2112,9618,529,,,,6640,49709,1334,8392,511,,,,2501,2189,58,264,22,,14,,84,62797,860,,405,,251,,5751,25559,606,2880,242,924,,,977,12673,648,,,,88,,707,22,,,,,,,2,14372,594,2147,148,,78,,693,485,1,66,,,,,17,25412,708,,,,,,827,2479,35,161,,,,,48,12976,,,,,,,163,4286,105,426,,120,,,223,157815,2797,16778,740,,564,,13113,7252,210,1282,,,,,329,8208,439,,123,,55,,425,366733,4010,89042,1219,,931,,23722,33915,812,5811,285,1516,190,,2098,6270,181,975,80,,,,326,4086,149,768,32,,17,,151,70042,1476,,,,321,,5373,3486,120,,12,,5,,131,14630,222,1639,53,,36,,677,10788,397,1618,,,,,470,4793,105,406,,,,,54,21679,545,1689,,,,,356,59776,1692,,,,,,1601,8921,169,734,,231,,98,106,41401,1502,6974,416,,195,,1338,69,,,,,,,6,974,17,,,,,,55,22285,325,3394,,,94,,1095,19077,659,2452,138,556,,,550,1906,35,,13,,6,,74,874,15,82,,,,,15
20200529,430,14,,,,1,,10,16823,590,1800,,577,,344,605,6538,104,667,,,27,119,125,0,,,,,,,0,18465,931,3281,378,,238,,885,103886,4414,,1328,,,,4068,25121,464,4254,,,,,1168,41762,577,12538,,,,,3868,8538,338,,114,,65,,460,9236,183,,,,,,463,54497,,10243,,,,,2495,45670,889,7852,,1780,,,1974,172,,,,,,,5,647,,83,,,,,17,18926,376,,117,,78,,522,2769,31,238,,96,,,82,117455,3599,,980,,593,,5270,33558,1149,5285,412,1166,161,,2110,9719,,842,,284,,124,208,9184,494,2180,88,937,,,409,38802,714,,,,90,,2766,95512,1991,9725,485,,,,6718,50988,1296,8479,507,,,,2538,2226,53,270,18,,12,,85,63116,774,,371,,250,,5778,26013,592,2936,259,938,,,1006,12795,650,,,,85,,738,22,,,,,,,2,14790,584,2208,121,,77,,710,493,2,67,,,,,17,26488,680,,,,,,859,2519,36,164,,,,,48,13261,,,,,,,164,4386,110,438,,120,,,232,158844,2707,16960,720,,544,,13248,7364,196,1317,,,,,335,8350,371,,92,,42,,435,368284,3781,89194,1164,,889,,23780,34566,833,5947,326,1533,222,,2131,6338,160,982,68,,,,329,4131,155,771,36,,21,,151,71339,1445,,,,313,,5464,3647,101,,12,,5,,132,14808,219,1660,47,,33,,693,11131,399,1634,,,,,483,4866,95,418,,,,,59,22085,507,1710,,,,,360,61006,1701,,,,,,1626,9264,135,753,,237,,102,107,42533,1524,7172,373,,193,,1358,69,,,,,,,6,975,14,,,,,,55,22630,317,3413,,,85,,1106,19843,658,2499,145,567,,,568,1951,33,,14,,8,,74,891,13,84,,,,,15
20200530,434,14,,,,2,,10,17359,536,1826,,583,,349,618,7013,104,702,,,26,123,133,0,,,,,,,0,19255,975,3334,386,,241,,903,106878,4215,,1273,,,,4156,25613,421,4307,,,,,1181,42022,533,12538,,,,,3912,8717,317,,109,,66,,462,9422,174,,,,,,466,55424,,10375,,,,,2530,46286,850,7921,,1790,,,2003,173,,,,,,,5,649,,83,,,,,17,19244,368,,118,,69,,531,2803,30,240,,96,,,82,118917,3336,,925,,661,,5330,34211,1149,5285,412,1166,161,,2125,9719,,842,,284,,124,208,9464,499,2266,81,940,,,418,39577,674,,,,84,,2785,96301,1904,9789,453,,,,6768,52015,1239,8619,492,,,,2562,2282,46,272,18,,11,,89,63321,774,,371,,250,,5802,26181,589,3011,263,960,,,1036,12962,679,,,,85,,771,22,,,,,,,2,15229,593,2240,145,,92,,723,505,2,67,,,,,17,27673,638,,,,,,877,2553,34,165,,,,,48,13654,,,,,,,170,4492,105,440,,120,,,238,159608,2626,17121,672,,499,,13354,7493,193,1317,,,,,344,8495,371,,92,,42,,439,369660,3619,89400,1124,,857,,23848,35034,806,6011,339,1548,219,,2149,6418,154,982,65,,,,334,4185,131,778,32,,17,,153,72031,1352,,,,295,,5537,3718,106,,6,,5,,133,14912,219,1682,50,,32,,711,11394,387,1634,,,,,487,4960,93,427,,,,,62,22566,516,1732,,,,,364,62338,1752,,,,,,1626,9533,139,763,,241,,102,112,43611,1471,7216,372,,194,,1370,69,,,,,,,6,977,17,,,,,,55,22778,319,3455,,,88,,1111,20382,617,2563,144,577,,,588,1974,33,,14,,8,,75,898,13,85,,,,,16
20200531,434,14,,,,2,,10,17903,527,1844,,589,,355,631,7253,115,711,,,27,123,133,0,,,,,,,0,19936,973,3379,376,,239,,906,110583,4331,,1324,,,,4213,26098,414,4333,,,,,1181,42201,481,12538,,,,,3944,8801,295,,109,,66,,466,9498,160,,,,,,468,56163,,10453,,,,,2534,46986,853,7946,,1794,,,2042,173,,,,,,,5,651,,83,,,,,17,19552,341,,116,,70,,534,2839,29,242,3,96,,,82,120260,3296,,941,,550,,5390,34574,1050,5285,372,1248,143,,2134,9719,,842,,284,,124,208,9704,480,2272,87,940,,,431,39916,678,,,,84,,2791,96965,1824,9823,436,,,,6846,52778,1183,8738,479,,,,2596,2325,49,283,18,,10,,89,63568,774,,371,,250,,5818,26322,555,3047,257,971,,,1050,13147,718,,,,83,,772,22,,,,,,,2,15501,570,2272,113,,108,,734,515,2,67,,,,,17,28589,649,,,,,,886,2576,36,167,,,,,48,13905,,,,,,,170,4545,107,449,,140,,,242,160445,2497,17197,522,,378,,13421,7624,189,1317,,,,,351,8593,336,,71,,41,,444,370770,3436,89590,1050,,791,,23905,35513,779,6049,310,1556,213,,2155,6506,154,985,65,,,,334,4243,117,786,33,,17,,153,72546,1352,,,,296,,5555,3776,99,,9,,1,,136,14988,206,1701,46,,29,,718,11861,402,1634,,,,,494,4993,86,432,,,,,62,23006,463,1750,,,,,364,64287,1684,,,,,,1672,9797,142,775,,242,,102,113,44607,1458,7326,371,,196,,1375,69,,,,,,,6,981,18,,,,,,55,22878,266,3480,,,67,,1118,20564,625,2583,133,585,,,592,2010,33,,14,,8,,75,903,13,85,,,,,16
20200601,467,10,,,,1,,10,18363,596,1856,,591,,355,646,7443,115,711,,,27,123,133,0,,,,,,,0,20123,968,3445,377,,238,,917,113006,4258,,1273,,,,4251,26378,414,4347,,,,,1181,42740,454,13793,,,,,3964,8857,302,,108,,67,,468,9605,159,,,,,,471,56830,,10494,,,,,2543,47618,841,8127,,1800,,,2074,175,,,,,,,5,652,,83,,,,,17,19697,339,,125,,73,,551,2839,25,242,3,96,,,82,121234,3215,,902,,547,,5412,34830,1041,5860,366,1255,148,,2142,10011,,842,,284,,124,217,10046,457,2274,90,940,,,439,40341,661,,,,86,,2801,100805,1747,9952,404,,289,,7035,53327,1174,8886,479,,,,2625,2349,52,284,17,,10,,89,63813,674,,346,,240,,5843,26897,549,3086,253,981,,,1060,13327,693,,,,78,,773,22,,,,,,,2,15752,584,2296,146,,97,,739,519,2,67,,,,,17,29263,650,,,,,,898,2623,35,169,,,,,50,14101,,,,,,,170,4651,96,451,,141,,,245,160918,2466,17222,646,,459,,13447,7689,182,1317,,,,,356,8688,361,,87,,40,,445,371711,3331,89703,999,,746,,23959,35984,761,6112,324,1569,223,,2206,6573,154,986,65,,,,334,4302,108,790,32,,17,,154,72898,1302,,,,287,,5567,3873,99,,9,,4,,136,15087,195,1724,46,,29,,720,12148,450,1634,,,,,500,5034,87,435,,,,,62,23554,504,1767,,,,,367,64880,1756,,,,,,1678,9999,134,789,,242,,102,113,45398,1371,7326,347,,188,,1392,70,,,,,,,6,983,16,,,,,,55,23288,245,3501,,,52,,1118,20736,613,2603,136,586,,,595,2017,31,,11,,4,,75,910,8,86,,,,,17
